Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2024,"Jake Lamb","PIT","AAA",33,37,132,159,45,30,12,0,3,20,23,21,2,26,2,4,0,0,0,0,0.34090909,"13329"
2023,"Jake Lamb","NYY","AAA",32,51,171,207,46,31,9,0,6,27,26,32,0,41,4,0,0,3,0,0,0.269005847,"13329"
2023,"Jake Lamb","LAA","AAA",32,34,120,150,38,27,6,0,5,21,29,26,0,30,4,0,0,6,2,0,0.316666666,"13329"
2023,"Tyler Naquin","CHW","AAA",32,28,97,109,21,12,6,0,3,10,9,10,0,36,1,1,0,1,0,0,0.216494845,"13359"
2023,"Tyler Naquin","MIL","AAA",32,40,148,160,42,32,4,0,6,21,21,9,0,45,2,0,1,9,3,0,0.283783783,"13359"
2024,"Stephen Piscotty","OAK","AAA",33,29,100,110,19,14,4,0,1,9,9,9,0,31,1,0,0,5,0,0,0.19,"13367"
2023,"Stephen Piscotty","CHW","AAA",32,51,177,206,41,25,10,0,6,27,32,24,0,38,3,2,0,9,0,0,0.231638418,"13367"
2024,"Erik Gonzalez","CIN","AAA",32,41,136,145,35,27,6,0,2,25,17,7,0,30,0,2,0,5,3,0,0.257352941,"13369"
2023,"Erik Gonzalez","CHW","AAA",31,131,453,493,123,95,21,2,5,47,59,32,0,104,3,2,3,17,3,4,0.271523178,"13369"
2023,"Wynton Bernard","COL","AAA",32,66,277,307,91,65,17,1,8,56,34,26,0,51,2,2,0,11,26,4,0.328519855,"13408"
2023,"Wynton Bernard","TOR","AAA",32,60,229,264,62,40,19,0,3,41,31,30,0,52,3,2,0,7,15,3,0.270742358,"13408"
2023,"Roman Quinn","COL","AAA",30,23,73,88,16,8,5,1,2,9,15,10,0,31,2,1,2,0,9,1,0.219178082,"13546"
2023,"Jesse Winker","MIL","AAA",29,23,70,93,20,13,3,0,4,13,7,23,0,13,0,0,0,2,0,3,0.285714285,"13590"
2023,"Jose Peraza","NYM","AAA",29,41,134,147,35,26,6,1,2,21,9,5,0,28,6,1,1,3,1,0,0.261194029,"13593"
2023,"Preston Tucker","SDP","AAA",32,55,191,240,56,29,13,3,11,47,40,43,1,43,5,1,0,2,1,0,0.293193717,"13633"
2023,"Jack Lopez","LAA","AAA",30,93,347,380,96,59,18,6,13,50,74,26,1,89,4,1,2,8,10,6,0.27665706,"13663"
2024,"Jack Lopez","LAA","AAA",31,43,156,179,44,30,6,1,7,28,26,19,0,42,2,0,2,4,8,3,0.282051282,"13663"
2023,"David Dahl","LAD","AAA",29,54,213,237,60,31,21,0,8,33,39,23,0,43,1,0,0,6,3,0,0.28169014,"13744"
2024,"David Dahl","PHI","AAA",30,36,118,132,38,22,7,2,7,16,15,14,1,28,0,0,0,1,1,2,0.322033898,"13744"
2023,"Elier Hernandez","TEX","AAA",28,137,554,612,165,106,36,5,18,98,99,50,0,126,5,3,0,13,9,6,0.297833935,"13750"
2024,"Elier Hernandez","TEX","AAA",29,20,76,88,22,13,6,1,2,14,10,11,0,21,1,0,0,2,1,3,0.289473684,"13750"
2023,"Tomas Nido","NYM","AAA",29,39,135,146,38,31,3,0,4,19,12,11,0,27,0,0,0,8,0,0,0.281481481,"13755"
2023,"Matt Reynolds","CIN","AAA",32,115,444,515,118,55,38,3,22,76,90,60,1,141,3,8,0,14,8,0,0.265765765,"13788"
2023,"Kevin Plawecki","WSN","AAA",32,24,82,94,21,16,4,0,1,8,6,11,0,15,1,0,0,6,0,0,0.25609756,"13807"
2023,"Kevin Plawecki","SDP","AAA",32,33,123,135,34,21,9,1,3,19,21,10,0,21,1,1,0,5,0,0,0.276422764,"13807"
2024,"Kevin Plawecki","SDP","AAA",33,23,80,97,19,13,6,0,0,18,5,15,0,16,1,1,0,5,0,0,0.2375,"13807"
2023,"Anthony Bemboom","BAL","AAA",33,38,132,148,38,29,4,2,3,19,17,15,0,28,1,0,0,1,1,1,0.287878787,"13854"
2023,"Tyler Heineman","TOR","AAA",32,36,117,142,25,21,3,0,1,21,13,20,0,32,1,1,3,0,5,0,0.213675213,"13897"
2024,"Albert Almora Jr.","ARI","AAA",30,46,192,212,59,38,15,1,5,30,33,16,0,27,0,2,2,3,4,3,0.307291666,"14109"
2024,"Eric Haase","MIL","AAA",31,28,102,116,24,14,5,0,5,15,23,11,0,44,2,1,0,0,1,1,0.235294117,"14111"
2023,"Tim Lopes","SDP","AAA",29,121,475,550,134,96,23,2,13,88,56,72,0,123,2,1,0,16,42,8,0.282105263,"14137"
2023,"Daniel Robertson","ATL","AAA",29,54,177,211,39,29,6,1,3,25,20,24,0,37,8,2,0,14,0,0,0.220338983,"14145"
2024,"Andrew Velazquez","ATL","AAA",29,38,134,151,26,18,3,0,5,15,17,13,0,46,1,1,2,3,5,0,0.19402985,"14196"
2023,"Andrew Velazquez","LAA","AAA",28,23,74,92,15,8,3,1,3,15,7,15,0,23,0,0,3,2,7,0,0.202702702,"14196"
2023,"Wilmer Difo","NYY","AAA",31,96,284,336,59,43,10,1,5,46,24,46,0,69,3,2,1,5,23,9,0.207746478,"14320"
2023,"Raimel Tapia","TBR","AAA",29,29,104,124,28,21,3,0,4,19,11,18,0,28,0,2,0,1,7,2,0.269230769,"14350"
2023,"Joe Hudson","ATL","AAA",32,69,220,272,51,33,9,0,9,39,37,44,0,79,6,2,0,4,4,0,0.231818181,"14412"
2023,"Jake Cave","PHI","AAA",30,59,237,275,82,35,30,1,16,61,49,31,0,56,5,2,0,2,2,3,0.345991561,"14477"
2023,"Pedro Severino","SEA","AAA",29,46,178,192,41,25,9,0,7,31,28,13,0,45,1,0,0,4,4,0,0.230337078,"14523"
2023,"Nomar Mazara","WSN","AAA",28,47,173,203,46,32,8,1,5,26,22,27,1,40,0,3,0,3,0,1,0.265895953,"14553"
2023,"Franmil Reyes","WSN","AAA",27,34,128,149,28,18,4,1,5,18,19,20,0,36,0,1,0,4,0,0,0.21875,"14566"
2023,"Franchy Cordero","NYY","AAA",28,82,292,350,84,56,14,1,13,53,61,53,1,77,4,1,0,6,8,1,0.287671232,"14567"
2023,"David Bote","CHC","AAA",30,99,360,425,93,50,29,0,14,61,61,53,0,96,7,4,1,16,7,1,0.258333333,"14593"
2024,"David Bote","CHC","AAA",31,24,93,107,24,10,7,1,6,14,13,11,0,17,2,1,0,3,0,1,0.258064516,"14593"
2023,"Brett Phillips","LAA","AAA",29,66,213,264,49,35,5,3,6,37,25,42,0,87,1,5,3,2,7,3,0.230046948,"14735"
2023,"Luke Voit","NYM","AAA",32,37,129,164,34,14,5,1,14,30,35,31,0,44,3,1,0,3,0,0,0.263565891,"14811"
2023,"Pat Valaika","LAD","AAA",30,25,89,98,20,17,1,0,2,9,10,7,0,23,0,2,0,2,1,0,0.224719101,"14885"
2023,"Pat Valaika","SEA","AAA",30,38,121,143,29,18,6,1,4,21,26,19,1,30,1,2,0,3,1,0,0.239669421,"14885"
2024,"Tony Kemp","MIN","AAA",32,21,70,84,13,9,1,0,3,12,10,12,0,17,2,0,0,1,2,0,0.185714285,"14894"
2023,"Daniel Palka","BOS","AAA",31,79,283,314,66,41,12,1,12,44,48,30,1,72,1,0,0,9,3,2,0.233215547,"14897"
2023,"Daniel Palka","NYM","AAA",31,23,88,98,22,14,3,0,5,11,12,8,0,24,1,0,0,1,0,0,0.25,"14897"
2023,"Jack Reinheimer","KCR","AA",30,26,76,82,10,7,3,0,0,10,3,4,0,29,1,0,1,0,4,0,0.131578947,"14938"
2024,"Andrew Knapp","TEX","AAA",32,37,127,152,45,31,8,1,5,22,21,19,0,36,2,4,0,2,1,2,0.354330708,"14942"
2023,"Andrew Knapp","DET","AAA",31,70,237,267,60,40,12,2,6,27,25,27,0,67,3,0,0,4,3,1,0.253164556,"14942"
2023,"Andrew Knapp","HOU","AAA",31,23,76,91,13,8,2,0,3,9,4,11,1,27,3,0,1,1,0,0,0.171052631,"14942"
2023,"Johan Camargo","DET","AAA",29,22,80,88,19,12,4,0,3,9,11,6,0,15,1,1,0,4,0,0,0.2375,"14950"
2024,"Dom Nunez","CLE","AAA",29,22,69,86,14,8,3,1,2,12,7,17,0,26,0,0,0,1,1,0,0.20289855,"15055"
2023,"Dom Nunez","CHC","AAA",28,45,134,167,29,17,8,0,4,29,21,29,0,46,3,0,1,3,4,0,0.21641791,"15055"
2023,"Adam Engel","SEA","AAA",31,76,264,315,66,39,13,2,12,52,34,47,0,95,4,0,0,1,19,1,0.25,"15082"
2023,"Jonathan Davis","DET","AAA",31,36,124,141,32,14,9,4,5,21,20,14,0,32,1,1,0,4,5,2,0.258064516,"15104"
2024,"Jonathan Davis","MIA","AAA",32,33,112,135,23,18,3,1,1,9,6,18,0,43,4,0,0,2,5,1,0.205357142,"15104"
2024,"Hunter Dozier","LAA","AAA",32,41,168,180,37,20,9,1,7,20,35,8,0,50,1,2,1,2,3,0,0.220238095,"15117"
2024,"Tim Locastro","SDP","AAA",31,33,96,120,32,22,8,0,2,26,11,11,0,18,10,1,2,1,8,2,0.333333333,"15124"
2024,"Josh VanMeter","NYY","AAA",29,31,90,110,21,11,7,0,3,15,18,17,0,28,2,1,0,3,2,1,0.233333333,"15170"
2023,"Josh VanMeter","MIL","AAA",28,46,141,190,28,18,3,1,6,31,20,46,0,43,2,1,0,4,1,1,0.19858156,"15170"
2023,"Dustin Peterson","PHI","AAA",28,85,303,348,74,39,15,1,19,54,54,37,0,85,3,5,0,10,1,0,0.244224422,"15189"
2023,"Jake Bauers","NYY","AAA",27,24,78,97,28,9,7,1,11,19,23,19,0,16,0,0,0,0,6,0,0.358974358,"15194"
2023,"Brandon Dixon","SDP","AAA",31,59,239,273,64,40,7,2,15,39,44,28,0,85,3,3,0,3,7,0,0.267782426,"15214"
2023,"Mike Tauchman","CHC","AAA",32,24,79,103,22,15,4,0,3,17,15,21,0,21,1,2,0,0,1,0,0.278481012,"15274"
2023,"Victor Reyes","CHW","AAA",28,128,502,546,140,90,28,2,20,75,83,36,0,124,4,4,0,16,3,1,0.278884462,"15487"
2023,"Franklin Barreto","WSN","AAA",27,29,99,111,20,9,4,0,7,17,15,9,0,29,2,0,1,0,2,0,0.202020202,"15519"
2024,"Mike Ford","CIN","AAA",31,24,91,105,27,17,4,0,6,15,15,12,0,20,1,1,0,2,2,0,0.296703296,"15585"
2023,"Mike Ford","SEA","AAA",30,49,172,211,52,27,11,1,13,35,56,34,1,30,4,1,0,5,2,0,0.302325581,"15585"
2024,"Dominic Smith","TBR","AAA",29,21,80,89,21,16,3,0,2,10,11,8,0,26,1,0,0,3,1,0,0.2625,"15653"
2024,"Billy McKinney","PIT","AAA",29,27,85,103,22,15,5,0,2,13,13,14,2,26,2,2,0,2,0,3,0.258823529,"15654"
2023,"Billy McKinney","NYY","AAA",28,40,135,160,37,23,5,0,9,20,25,22,0,32,3,0,0,1,3,1,0.274074074,"15654"
2023,"Tyler Wade","OAK","AAA",28,91,340,400,99,72,20,1,6,68,47,47,1,86,5,1,6,5,42,9,0.29117647,"15730"
2023,"Yonathan Daza","COL","AAA",29,39,164,181,50,37,10,1,2,22,19,9,0,24,4,3,1,4,4,3,0.304878048,"15794"
2023,"Jose Godoy","BAL","AAA",28,25,79,91,21,17,3,0,1,13,7,11,0,14,1,0,0,4,1,0,0.265822784,"15808"
2023,"Erick Mejia","WSN","AAA",28,71,234,267,53,34,8,3,8,34,30,27,0,57,1,4,1,2,8,1,0.226495726,"15817"
2024,"Erick Mejia","WSN","AAA",29,23,64,81,12,9,1,0,2,13,9,14,0,14,0,2,1,2,7,0,0.1875,"15817"
2023,"Miguel Andujar","PIT","AAA",28,103,414,465,140,92,30,2,16,63,86,47,3,55,1,3,0,7,5,3,0.338164251,"15878"
2024,"Luis Torrens","NYY","AAA",28,27,97,110,27,18,6,0,3,14,15,10,0,26,1,2,0,5,1,1,0.278350515,"15905"
2023,"Clint Frazier","CHW","AAA",28,63,208,256,48,27,9,1,11,32,30,40,0,68,5,3,0,9,5,4,0.23076923,"15983"
2023,"Kean Wong","SEA","AAA",28,33,92,109,29,20,5,0,4,20,24,16,0,19,1,0,0,0,3,1,0.315217391,"15994"
2024,"Mark Payton","CHW","AAA",32,27,79,89,19,17,2,0,0,8,4,9,0,18,0,1,0,3,3,0,0.240506329,"16042"
2023,"Bradley Zimmer","LAD","AAA",30,31,105,121,23,16,4,0,3,18,14,13,2,46,3,0,0,3,8,1,0.219047619,"16221"
2023,"Bradley Zimmer","BOS","AAA",30,47,156,184,31,21,3,2,5,23,17,21,0,68,7,0,0,1,11,5,0.198717948,"16221"
2023,"Michael Hermosillo","NYY","AAA",28,66,207,234,46,28,5,0,13,29,35,15,0,55,9,3,0,8,8,2,0.222222222,"16285"
2023,"Pablo Reyes","OAK","AAA",29,21,74,91,19,15,2,1,1,13,10,16,0,23,0,1,0,2,3,2,0.256756756,"16357"
2023,"Oscar Mercado","STL","AAA",28,34,126,145,35,21,12,0,2,18,12,14,0,28,3,1,1,2,15,3,0.277777777,"16375"
2023,"Oscar Mercado","SDP","AAA",28,31,124,138,42,24,5,3,10,28,37,11,0,29,2,1,0,0,10,1,0.338709677,"16375"
2024,"Oscar Mercado","SDP","AAA",29,40,135,155,29,15,5,2,7,25,24,14,0,30,3,2,1,2,6,2,0.214814814,"16375"
2023,"Brian Navarreto","MIL","AAA",28,78,266,301,62,39,14,2,7,33,42,27,0,64,2,3,1,12,0,0,0.233082706,"16398"
2023,"Francisco Mejia","TBR","AAA",27,20,86,92,28,18,3,1,6,13,19,4,0,21,1,1,0,2,0,0,0.325581395,"16403"
2024,"Francisco Mejia","MIL","AAA",28,32,123,138,27,21,5,1,0,13,19,11,0,25,2,2,0,3,1,0,0.219512195,"16403"
2023,"Domingo Leyba","PIT","AA",27,30,102,114,35,26,6,0,3,12,20,12,0,12,0,0,0,2,1,0,0.343137254,"16404"
2023,"Domingo Leyba","PIT","AAA",27,42,144,167,37,26,5,1,5,17,15,19,0,32,1,2,1,1,0,1,0.256944444,"16404"
2023,"Sergio Alcantara","CHC","AAA",26,64,215,255,58,39,12,1,6,40,32,34,1,59,0,4,2,3,0,0,0.269767441,"16417"
2023,"Sergio Alcantara","ARI","AAA",26,34,121,148,32,24,5,1,2,23,19,25,0,35,1,1,0,5,0,0,0.264462809,"16417"
2024,"Sergio Alcantara","ARI","AAA",27,25,87,99,20,13,4,2,1,12,12,11,0,20,0,1,0,2,2,0,0.229885057,"16417"
2023,"Jordan Luplow","TOR","AAA",29,48,176,208,42,23,11,0,8,27,31,25,0,35,4,3,0,6,2,0,0.238636363,"16424"
2024,"Jordan Luplow","PHI","AAA",30,42,154,173,42,25,10,0,7,31,26,15,0,37,1,3,0,5,6,2,0.272727272,"16424"
2024,"Jason Martin","LAA","AAA",28,25,94,109,23,15,5,0,3,18,13,13,1,25,1,1,0,4,3,3,0.244680851,"16429"
2023,"Forrest Wall","ATL","AAA",27,90,354,411,99,69,16,6,8,62,43,52,0,90,2,3,0,4,52,8,0.279661016,"16496"
2024,"Forrest Wall","ATL","AAA",28,28,103,124,32,23,4,1,4,23,9,19,0,33,2,0,0,0,6,4,0.310679611,"16496"
2024,"Kevin Padlo","LAD","AAA",27,45,163,201,36,21,10,0,5,20,27,32,0,52,2,4,0,6,9,1,0.220858895,"16593"
2023,"Kevin Padlo","LAA","AAA",26,92,333,406,87,50,24,0,13,61,50,67,1,98,2,4,0,5,9,4,0.261261261,"16593"
2023,"Luis Urias","MIL","AAA",26,29,116,139,27,18,5,0,4,20,16,19,0,34,2,2,0,1,1,1,0.23275862,"16622"
2024,"Greg Allen","NYY","AAA",31,21,64,84,15,10,3,0,2,17,5,14,0,20,5,0,1,0,7,1,0.234375,"16623"
2023,"Greg Allen","BOS","AAA",30,37,116,151,29,18,8,1,2,25,15,21,0,29,11,2,1,3,23,0,0.25,"16623"
2023,"Brian O'Keefe","SEA","AAA",29,91,353,403,84,36,25,0,23,63,67,46,1,99,2,2,0,11,2,3,0.237960339,"16680"
2023,"Jason Vosler","CIN","AAA",29,92,313,363,75,39,16,0,20,55,68,45,0,94,1,4,0,4,3,1,0.239616613,"16686"
2024,"Jason Vosler","SEA","AAA",30,44,157,187,46,31,8,1,6,34,28,23,0,45,4,2,0,1,1,1,0.29299363,"16686"
2023,"Joshua Fuentes","ATL","AAA",30,65,233,260,53,39,7,2,5,27,29,20,0,52,5,2,0,10,3,0,0.227467811,"16885"
2023,"Colin Moran","SEA","AAA",30,40,136,158,35,26,4,0,5,19,28,19,1,33,3,0,0,4,0,0,0.257352941,"16909"
2023,"Aramis Garcia","PHI","AAA",30,53,195,210,49,24,11,0,14,28,44,8,0,56,5,2,0,3,3,0,0.251282051,"16925"
2024,"Aramis Garcia","PHI","AAA",31,31,99,108,17,12,4,0,1,10,10,7,0,39,1,1,0,0,3,0,0.171717171,"16925"
2024,"Derek Hill","TEX","AAA",28,34,129,142,43,21,10,4,8,30,16,9,0,35,3,1,0,1,6,1,0.333333333,"16947"
2023,"Derek Hill","WSN","AAA",27,83,322,360,102,68,17,6,11,65,51,29,0,70,2,4,3,6,16,4,0.316770186,"16947"
2023,"Chadwick Tromp","ATL","AAA",28,65,224,268,47,28,9,0,10,32,33,43,0,54,0,1,0,5,0,0,0.209821428,"16953"
2024,"Eddy Alvarez","BOS","AAA",34,36,110,129,27,14,8,0,5,17,26,10,0,34,5,3,1,0,5,2,0.245454545,"16959"
2023,"Eddy Alvarez","MIL","AAA",33,63,205,257,58,35,14,2,7,42,31,36,0,58,6,5,5,1,16,2,0.282926829,"16959"
2023,"Magneuris Sierra","ATL","AAA",27,61,193,216,42,33,5,2,2,26,21,21,1,55,0,1,1,3,11,1,0.21761658,"17023"
2023,"Jose Herrera","ARI","AAA",26,28,101,119,26,19,4,1,2,19,14,15,0,20,2,0,1,4,0,0,0.257425742,"17040"
2024,"Jose Herrera","ARI","AAA",27,25,89,102,26,19,4,1,2,16,16,11,0,11,0,1,1,3,0,1,0.292134831,"17040"
2024,"Chad Wallach","LAA","AAA",32,25,86,98,20,11,6,0,3,8,16,9,0,32,2,1,0,4,0,0,0.232558139,"17161"
2023,"Monte Harrison","MIL","AAA",27,88,269,296,56,38,12,1,5,45,23,22,0,123,4,1,0,7,18,6,0.208178438,"17216"
2024,"Alex Jackson","TBR","AAA",28,22,85,93,24,11,5,1,7,16,18,7,1,24,1,0,0,2,0,0,0.282352941,"17276"
2023,"Alex Jackson","MIL","AAA",27,45,168,189,48,28,7,1,12,31,35,16,0,48,4,1,0,4,0,0,0.285714285,"17276"
2023,"Luis Liberato","SDP","AAA",27,69,230,276,60,34,15,2,9,38,35,40,0,64,0,4,2,6,8,7,0.260869565,"17307"
2024,"Michael Chavis","SEA","AAA",28,43,159,179,48,31,9,1,7,31,28,14,3,32,5,1,0,5,1,0,0.301886792,"17321"
2023,"Cole Tucker","COL","AAA",26,70,268,321,75,52,17,1,5,57,35,49,0,67,1,2,1,4,7,4,0.279850746,"17326"
2023,"Narciso Crook","BOS","AAA",27,93,273,325,59,33,14,2,10,46,36,40,0,117,10,2,0,2,11,4,0.216117216,"17473"
2024,"Myles Straw","CLE","AAA",29,43,178,199,38,30,4,3,1,22,10,18,1,50,0,1,2,3,9,1,0.213483146,"17620"
2023,"Vimael Machin","PHI","AAA",29,52,183,213,43,32,7,0,4,19,21,25,2,35,2,2,1,5,1,2,0.234972677,"17684"
2023,"Matt Beaty","SFG","AAA",30,30,103,129,28,18,6,0,4,14,23,14,2,24,10,1,1,1,0,0,0.27184466,"17710"
2023,"Steven Duggar","LAD","AAA",29,69,227,272,55,35,11,0,9,46,38,42,0,92,1,2,0,2,5,1,0.242290748,"17719"
2023,"Skye Bolt","MIL","AAA",29,64,210,248,54,39,10,2,3,36,23,33,0,60,2,3,0,4,3,1,0.257142857,"17723"
2023,"Richie Martin","WSN","AAA",28,113,360,425,78,51,22,2,3,55,36,49,0,103,12,2,2,5,29,6,0.216666666,"17736"
2023,"Josh Lester","BAL","AAA",28,110,432,470,111,65,21,2,23,62,87,31,2,122,2,4,0,6,2,0,0.256944444,"17737"
2024,"Josh Lester","KCR","AA",29,31,108,120,30,24,5,0,1,10,14,9,0,23,2,1,0,3,0,0,0.277777777,"17737"
2023,"Chris Shaw","CHW","AA",29,55,188,225,37,18,7,0,12,33,28,35,0,83,2,0,0,3,1,0,0.19680851,"17738"
2023,"Max Schrock","SDP","AAA",28,37,128,142,37,23,10,1,3,19,22,11,0,16,2,1,0,0,2,1,0.2890625,"17750"
2023,"DJ Stewart","NYM","AAA",29,51,188,229,43,21,6,0,16,35,41,35,1,46,5,1,0,1,0,0,0.228723404,"17766"
2023,"Jakson Reetz","SFG","AAA",27,55,185,216,42,21,7,1,13,23,42,24,2,56,7,0,0,4,3,2,0.227027027,"17837"
2024,"Jakson Reetz","SFG","AAA",28,20,62,80,15,4,9,0,2,13,11,9,0,16,7,1,1,3,0,0,0.241935483,"17837"
